Time,Speed,Device Battery,Car Battery,Ignition,Address
"08-Sep-2026 16:47:31","1.16","4.11","13.23","Off","12.930934,77.745247",
"08-Sep-2026 16:47:31","1.36","4.11","13.23","Off","12.930887,77.745221",
"08-Sep-2026 16:47:36","1.36","4.11","13.23","On","12.930887,77.745221",
"08-Sep-2026 16:47:41","1.36","4.11","13.35","On","12.930887,77.745221",
"08-Sep-2026 16:48:41","1.55","4.11","13.98","On","12.930818,77.745127",
"08-Sep-2026 16:49:11","5.26","4.11","13.98","On","12.930833,77.74511",
"08-Sep-2026 16:49:15","19.55","4.11","13.98","On","12.930879,77.744983",
"08-Sep-2026 16:49:25","8.9","4.11","13.98","On","12.931118,77.744497",
"08-Sep-2026 16:49:30","15.47","4.11","13.98","On","12.931249,77.74453",
"08-Sep-2026 16:49:40","14.13","4.11","13.98","On","12.931512,77.744612",
"08-Sep-2026 16:49:41","7.22","4.11","13.95","On","12.931586,77.744666",
"08-Sep-2026 16:49:45","10.83","4.11","13.95","On","12.931683,77.744667",
"08-Sep-2026 16:49:50","10.81","4.11","13.95","On","12.931781,77.744575",
"08-Sep-2026 16:49:55","11.55","4.11","13.95","On","12.931877,77.744536",
"08-Sep-2026 16:50:00","19.35","4.11","13.95","On","12.932081,77.744436",
"08-Sep-2026 16:50:10","13.71","4.11","13.95","On","12.93234,77.7443",
"08-Sep-2026 16:50:11","13.71","4.11","13.91","On","12.93234,77.7443",
"08-Sep-2026 16:50:15","17.61","4.11","13.91","On","12.932454,77.744343",
"08-Sep-2026 16:50:20","14.62","4.11","13.91","On","12.932602,77.74421",
"08-Sep-2026 16:50:25","16.36","4.11","13.91","On","12.9327,77.744263",
"08-Sep-2026 16:50:30","17.54","4.11","13.91","On","12.933021,77.744438",
"08-Sep-2026 16:50:41","2.52","4.11","13.93","On","12.933477,77.744602",
"08-Sep-2026 16:50:50","13.65","4.11","13.93","On","12.933705,77.744689",
"08-Sep-2026 16:50:55","20.5","4.11","13.93","On","12.93376,77.744534",
"08-Sep-2026 16:51:10","16.5","4.11","13.93","On","12.934235,77.743867",
"08-Sep-2026 16:51:11","16.5","4.11","13.88","On","12.934235,77.743867",
"08-Sep-2026 16:51:15","13.93","4.11","13.88","On","12.934361,77.743823",
"08-Sep-2026 16:51:30","17.66","4.11","13.88","On","12.934325,77.743387",
"08-Sep-2026 16:51:41","32.02","4.11","13.88","On","12.933836,77.743167",
"08-Sep-2026 16:52:11","37.07","4.11","13.93","On","12.930851,77.741233",
"08-Sep-2026 16:52:35","1.94","4.11","13.93","On","12.929825,77.740452",
"08-Sep-2026 16:52:41","4.62","4.11","13.88","On","12.929816,77.740424",
"08-Sep-2026 16:52:45","21.73","4.11","13.88","On","12.929825,77.740297",
"08-Sep-2026 16:53:11","2.28","4.11","13.91","On","12.930156,77.739367",
"08-Sep-2026 16:53:41","1.4","4.11","13.91","On","12.930178,77.739362",
"08-Sep-2026 16:54:11","1.68","4.11","13.93","On","12.930186,77.739337",
"08-Sep-2026 16:54:41","2.75","4.11","13.91","On","12.93021,77.739341",
"08-Sep-2026 16:54:50","7.94","4.11","13.91","On","12.930242,77.739297",
"08-Sep-2026 16:55:11","0.1","4.11","13.91","On","12.930492,77.73875",
"08-Sep-2026 16:55:30","20.81","4.11","13.91","On","12.930507,77.73851",
"08-Sep-2026 16:55:35","17.69","4.11","13.91","On","12.930504,77.738187",
"08-Sep-2026 16:55:40","19.22","4.11","13.91","On","12.930315,77.738123",
"08-Sep-2026 16:55:41","19.22","4.11","13.91","On","12.930315,77.738123",
"08-Sep-2026 16:55:45","19.24","4.11","13.91","On","12.930124,77.738037",
"08-Sep-2026 16:55:50","20.47","4.11","13.91","On","12.930137,77.737837",
"08-Sep-2026 16:56:00","22.43","4.11","13.91","On","12.930041,77.737453",
"08-Sep-2026 16:56:11","4.17","4.11","13.91","On","12.929473,77.737313",
"08-Sep-2026 16:56:15","16.08","4.11","13.91","On","12.929371,77.737276",
"08-Sep-2026 16:56:20","16.35","4.11","13.91","On","12.929324,77.737126",
"08-Sep-2026 16:56:30","19.99","4.11","13.91","On","12.92946,77.736755",
"08-Sep-2026 16:56:35","24.36","4.11","13.91","On","12.9299,77.736736",
"08-Sep-2026 16:56:41","20.63","4.11","13.91","On","12.930135,77.736773",
"08-Sep-2026 16:56:50","9.29","4.11","13.91","On","12.93043,77.736851",
"08-Sep-2026 16:57:10","13.97","4.11","13.91","On","12.931253,77.737438",
"08-Sep-2026 16:57:11","10.83","4.11","13.91","On","12.93121,77.73755",
"08-Sep-2026 16:57:41","0.99","4.11","13.93","On","12.931149,77.737792",
"08-Sep-2026 16:58:11","0.82","4.11","13.62","Off","12.931164,77.73781",
"08-Sep-2026 16:58:41","0.32","4.11","13.52","Off","12.931176,77.737803",
"08-Sep-2026 16:59:11","0.36","4.11","13.47","Off","12.931173,77.737796",
"08-Sep-2026 16:59:41","2.16","4.11","13.47","Off","12.93118,77.737779",
"08-Sep-2026 17:00:04","2.16","4.11","13.42","Off","12.93118,77.737779",
"08-Sep-2026 17:00:29","1.68","4.11","13.42","Off","12.931238,77.73775",
"08-Sep-2026 17:00:41","1.9","4.11","13.4","Off","12.931257,77.737779",
"08-Sep-2026 17:01:11","0.41","4.11","13.38","Off","12.931295,77.737798",
"08-Sep-2026 17:02:11","0.99","4.11","13.33","Off","12.93132,77.737782",
"08-Sep-2026 17:03:11","3.57","4.11","13.28","Off","12.931277,77.737742",
"08-Sep-2026 17:04:04","3.57","4.11","13.26","Off","12.931277,77.737742",
"08-Sep-2026 17:06:22","3.57","4.11","13.26","Off","12.931277,77.737742",
"08-Sep-2026 17:06:22","2.81","4.11","13.26","Off","12.931189,77.737745",
"08-Sep-2026 17:07:41","7.48","4.11","13.71","On","12.931114,77.73774",
"08-Sep-2026 17:07:46","13.58","4.11","13.71","On","12.931129,77.737905",
"08-Sep-2026 17:08:01","15.9","4.11","13.71","On","12.931245,77.738383",
"08-Sep-2026 17:08:11","20.8","4.11","13.91","On","12.931609,77.738734",
"08-Sep-2026 17:08:16","10.53","4.11","13.91","On","12.931617,77.738857",
"08-Sep-2026 17:08:26","11.45","4.11","13.91","On","12.931559,77.739064",
"08-Sep-2026 17:08:31","22.35","4.11","13.91","On","12.931384,77.7391",
"08-Sep-2026 17:08:41","19.81","4.11","13.91","On","12.930826,77.739242",
"08-Sep-2026 17:08:46","18.14","4.11","13.91","On","12.930606,77.739191",
"08-Sep-2026 17:08:56","15.91","4.11","13.91","On","12.930329,77.739255",
"08-Sep-2026 17:09:01","22.39","4.11","13.91","On","12.930248,77.739436",
"08-Sep-2026 17:09:11","3.13","4.11","13.93","On","12.930161,77.739834",
"08-Sep-2026 17:09:31","6.84","4.11","13.93","On","12.929943,77.740392",
"08-Sep-2026 17:09:41","12.98","4.11","13.93","On","12.92967,77.740291",
"08-Sep-2026 17:09:41","24.21","4.11","13.91","On","12.929479,77.740142",
"08-Sep-2026 17:10:11","9.44","4.11","13.93","On","12.928627,77.739494",
"08-Sep-2026 17:10:41","37.69","4.11","13.93","On","12.927457,77.738649",
"08-Sep-2026 17:11:11","18.74","4.11","13.91","On","12.925294,77.737274",
"08-Sep-2026 17:11:16","21.21","4.11","13.91","On","12.925191,77.737128",
"08-Sep-2026 17:11:21","11.96","4.11","13.91","On","12.925171,77.736968",
"08-Sep-2026 17:11:41","42.29","4.11","13.91","On","12.925451,77.735586",
"08-Sep-2026 17:12:11","28.42","4.11","13.93","On","12.925959,77.732276",
"08-Sep-2026 17:12:41","25.65","4.11","13.93","On","12.926358,77.729561",
"08-Sep-2026 17:12:51","12.5","4.11","13.93","On","12.926339,77.729252",
"08-Sep-2026 17:12:56","1.53","4.11","13.93","On","12.926306,77.729147",
"08-Sep-2026 17:13:11","0.44","4.11","13.93","On","12.926292,77.729066",
"08-Sep-2026 17:13:41","0.22","4.11","13.93","On","12.926281,77.72905",
"08-Sep-2026 17:14:11","1.15","4.11","13.88","On","12.926319,77.728967",
"08-Sep-2026 17:14:26","14.17","4.11","13.88","On","12.926352,77.729068",
"08-Sep-2026 17:14:41","29.36","4.11","13.91","On","12.926365,77.729795",
"08-Sep-2026 17:15:11","28.39","4.11","13.93","On","12.925973,77.732434",
"08-Sep-2026 17:15:41","36.23","4.11","13.93","On","12.925626,77.73487",
"08-Sep-2026 17:16:11","13.87","4.11","13.93","On","12.925255,77.73691",
"08-Sep-2026 17:16:11","13.87","4.11","13.93","On","12.925255,77.73691",
"08-Sep-2026 17:16:16","12.31","4.11","13.93","On","12.92519,77.737003",
"08-Sep-2026 17:16:26","11.78","4.11","13.93","On","12.925047,77.737064",
"08-Sep-2026 17:16:31","30.93","4.11","13.93","On","12.924592,77.736865",
"08-Sep-2026 17:16:41","38.17","4.11","13.91","On","12.923912,77.736576",
"08-Sep-2026 17:16:46","24.61","4.11","13.91","On","12.923566,77.736521",
"08-Sep-2026 17:17:11","2.68","4.11","13.98","On","12.922646,77.736468",
"08-Sep-2026 17:17:41","3.92","4.11","13.93","On","12.922416,77.736466",
"08-Sep-2026 17:18:11","0.4","4.11","13.93","On","12.922331,77.736469",
"08-Sep-2026 17:18:11","0.4","4.11","13.93","On","12.922331,77.736469",
"08-Sep-2026 17:18:41","5.74","4.11","13.91","On","12.922217,77.736497",
"08-Sep-2026 17:19:11","0.55","4.11","13.93","On","12.922119,77.736501",
"08-Sep-2026 17:19:41","0.39","4.11","13.93","On","12.922115,77.736494",
"08-Sep-2026 17:20:11","0.95","4.11","13.93","On","12.921898,77.736475",
"08-Sep-2026 17:20:41","4.14","4.11","13.91","On","12.921714,77.736466",
"08-Sep-2026 17:21:11","0.47","4.11","13.93","On","12.921502,77.736442",
"08-Sep-2026 17:21:41","4.87","4.11","13.93","On","12.921395,77.736425",
"08-Sep-2026 17:21:56","10.95","4.11","13.93","On","12.920942,77.736405",
"08-Sep-2026 17:22:11","8.88","4.11","13.95","On","12.920658,77.73643",
"08-Sep-2026 17:22:41","16.51","4.11","13.93","On","12.919647,77.736488",
"08-Sep-2026 17:22:51","9.84","4.11","13.93","On","12.919189,77.736388",
"08-Sep-2026 17:23:06","13.07","4.11","13.93","On","12.919177,77.736089",
"08-Sep-2026 17:23:11","7.22","4.11","13.93","On","12.919194,77.735845",
"08-Sep-2026 17:23:31","10.43","4.11","13.93","On","12.919166,77.735409",
"08-Sep-2026 17:23:41","16.42","4.11","13.93","On","12.918887,77.734926",
"08-Sep-2026 17:24:11","25.7","4.11","13.93","On","12.918539,77.73302",
"08-Sep-2026 17:24:41","27.36","4.11","13.95","On","12.918261,77.730985",
"08-Sep-2026 17:25:11","37.47","4.11","13.98","On","12.917988,77.727993",
"08-Sep-2026 17:25:41","17.97","4.11","13.91","On","12.917578,77.725927",
"08-Sep-2026 17:25:51","16.6","4.11","13.91","On","12.917371,77.725658",
"08-Sep-2026 17:26:11","17.22","4.11","13.91","On","12.916713,77.725154",
"08-Sep-2026 17:26:11","10.14","4.11","13.95","On","12.916605,77.725122",
"08-Sep-2026 17:26:36","11.99","4.11","13.95","On","12.91582,77.72469",
"08-Sep-2026 17:26:41","8.51","4.11","13.95","On","12.915756,77.724608",
"08-Sep-2026 17:26:46","12.34","4.11","13.95","On","12.915715,77.724512",
"08-Sep-2026 17:27:11","32.6","4.11","13.95","On","12.915525,77.723034",
"08-Sep-2026 17:27:26","25.94","4.11","13.95","On","12.915582,77.722065",
"08-Sep-2026 17:27:36","41.47","4.11","13.95","On","12.915494,77.720915",
"08-Sep-2026 17:27:41","42.73","4.11","13.95","On","12.91548,77.720487",
"08-Sep-2026 17:27:41","42.73","4.11","13.93","On","12.91548,77.720487",
"08-Sep-2026 17:28:01","32.31","4.11","13.93","On","12.915768,77.718282",
"08-Sep-2026 17:28:06","30.27","4.11","13.93","On","12.915593,77.718026",
"08-Sep-2026 17:28:11","14.84","4.11","13.93","On","12.915321,77.717634",
"08-Sep-2026 17:28:31","12.32","4.11","13.93","On","12.914929,77.716853",
"08-Sep-2026 17:28:36","31.88","4.11","13.93","On","12.915309,77.71678",
"08-Sep-2026 17:28:41","36.28","4.11","13.93","On","12.915692,77.716811",
"08-Sep-2026 17:28:41","36.28","4.11","13.91","On","12.915692,77.716811",
"08-Sep-2026 17:28:46","35.75","4.11","13.91","On","12.916088,77.716833",
"08-Sep-2026 17:29:06","20.34","4.11","13.91","On","12.917101,77.716768",
"08-Sep-2026 17:29:11","8.08","4.11","13.91","On","12.917238,77.716765",
"08-Sep-2026 17:29:11","11.79","4.11","13.93","On","12.917359,77.716743",
"08-Sep-2026 17:29:41","1.43","4.11","13.88","On","12.917605,77.71681",
"08-Sep-2026 17:30:11","0.4","4.11","13.93","On","12.917635,77.716881",
"08-Sep-2026 17:30:41","0.8","4.11","13.93","On","12.917631,77.716886",
"08-Sep-2026 17:31:11","0.55","4.11","13.95","On","12.917621,77.716917",
"08-Sep-2026 17:31:41","6","4.11","13.93","On","12.917685,77.717557",
"08-Sep-2026 17:32:11","0.12","4.11","13.93","On","12.917722,77.717799",
"08-Sep-2026 17:32:41","0.29","4.11","13.93","On","12.91775,77.717805",
"08-Sep-2026 17:33:11","0.15","4.11","13.95","On","12.917742,77.717808",
"08-Sep-2026 17:33:41","0.21","4.11","13.95","On","12.917748,77.717808",
"08-Sep-2026 17:34:11","0.24","4.11","13.95","On","12.917748,77.717805",
"08-Sep-2026 17:34:41","0.1","4.11","13.95","On","12.917745,77.717788",
"08-Sep-2026 17:35:11","0.28","4.11","13.93","On","12.917761,77.717794",
"08-Sep-2026 17:35:41","0.28","4.11","13.95","On","12.917763,77.717785",
"08-Sep-2026 17:36:11","0.34","4.11","13.95","On","12.917774,77.717783",
"08-Sep-2026 17:36:41","0.53","4.11","13.93","On","12.917784,77.717792",
"08-Sep-2026 17:37:11","0.31","4.11","13.95","On","12.917798,77.717799",
"08-Sep-2026 17:37:41","0.21","4.11","13.95","On","12.91782,77.717812",
"08-Sep-2026 17:38:11","0.36","4.11","13.93","On","12.91783,77.71781",
"08-Sep-2026 17:38:41","3.13","4.11","13.93","On","12.917881,77.717844",
"08-Sep-2026 17:39:11","10.66","4.11","13.93","On","12.917825,77.717592",
"08-Sep-2026 17:39:11","10.66","4.11","13.91","On","12.917825,77.717592",
"08-Sep-2026 17:39:41","1.61","4.11","13.93","On","12.917653,77.716922",
"08-Sep-2026 17:39:46","5.1","4.11","13.93","On","12.91763,77.716896",
"08-Sep-2026 17:40:11","9.13","4.11","13.93","On","12.917225,77.716922",
"08-Sep-2026 17:40:26","13.29","4.11","13.93","On","12.916822,77.716904",
"08-Sep-2026 17:40:41","8.08","4.11","13.93","On","12.916355,77.716897",
"08-Sep-2026 17:40:56","7.85","4.11","13.93","On","12.916052,77.716883",
"08-Sep-2026 17:41:11","6.85","4.11","13.93","On","12.915676,77.716867",
"08-Sep-2026 17:41:41","10.94","4.11","13.93","On","12.915216,77.716852",
"08-Sep-2026 17:42:01","15.51","4.11","13.93","On","12.915014,77.717012",
"08-Sep-2026 17:42:11","13.41","4.11","13.91","On","12.915363,77.717603",
"08-Sep-2026 17:42:36","30.78","4.11","13.91","On","12.915886,77.718797",
"08-Sep-2026 17:42:41","32.88","4.11","13.91","On","12.915835,77.719123",
"08-Sep-2026 17:43:01","51.3","4.11","13.91","On","12.915626,77.721153",
"08-Sep-2026 17:43:06","33.5","4.11","13.91","On","12.91565,77.72206",
"08-Sep-2026 17:43:11","29.22","4.11","13.88","On","12.915598,77.722341",
"08-Sep-2026 17:43:41","7.72","4.11","13.91","On","12.915646,77.723743",
"08-Sep-2026 17:43:46","25.96","4.11","13.91","On","12.915692,77.724148",
"08-Sep-2026 17:44:06","23.45","4.11","13.91","On","12.916123,77.724826",
"08-Sep-2026 17:44:11","16.37","4.11","13.91","On","12.916344,77.724939",
"08-Sep-2026 17:44:41","5.05","4.11","13.93","On","12.917174,77.725396",
"08-Sep-2026 17:44:51","5.12","4.11","13.93","On","12.917396,77.725608",
"08-Sep-2026 17:45:11","13.39","4.11","13.93","On","12.917673,77.726026",
"08-Sep-2026 17:45:16","22.97","4.11","13.93","On","12.917746,77.726216",
"08-Sep-2026 17:45:41","18.7","4.11","13.91","On","12.918005,77.727534",
"08-Sep-2026 17:46:11","40.27","4.11","13.91","On","12.918185,77.730046",
"08-Sep-2026 17:46:41","32.76","4.11","13.93","On","12.918478,77.732193",
"08-Sep-2026 17:47:11","5.51","4.11","13.88","On","12.918712,77.733878",
"08-Sep-2026 17:47:41","0.51","4.11","13.91","On","12.91872,77.733907",
"08-Sep-2026 17:48:06","1.81","4.11","13.91","On","12.918748,77.734154",
"08-Sep-2026 17:48:11","0.17","4.11","13.91","On","12.918748,77.734158",
"08-Sep-2026 17:48:41","0.21","4.11","13.91","On","12.918763,77.734304",
"08-Sep-2026 17:49:11","1.02","4.11","13.91","On","12.918802,77.734564",
"08-Sep-2026 17:49:36","10.15","4.11","13.91","On","12.918884,77.734845",
"08-Sep-2026 17:49:41","3.86","4.11","13.88","On","12.918929,77.734931",
"08-Sep-2026 17:49:46","4.29","4.11","13.88","On","12.918972,77.734944",
"08-Sep-2026 17:50:11","10.03","4.11","13.88","On","12.919415,77.73473",
"08-Sep-2026 17:50:11","10.03","4.11","13.91","On","12.919415,77.73473",
"08-Sep-2026 17:50:21","4.43","4.11","13.91","On","12.919647,77.734761",
"08-Sep-2026 17:50:36","13.2","4.11","13.91","On","12.919921,77.734872",
"08-Sep-2026 17:50:41","10.9","4.11","13.91","On","12.920063,77.73487",
"08-Sep-2026 17:50:41","10.9","4.11","13.93","On","12.920063,77.73487",
"08-Sep-2026 17:50:51","19.07","4.11","13.93","On","12.92053,77.734922",
"08-Sep-2026 17:51:01","6.62","4.11","13.93","On","12.920806,77.734931",
"08-Sep-2026 17:51:11","11.96","4.11","13.91","On","12.920934,77.734635",
"08-Sep-2026 17:51:16","14.89","4.11","13.91","On","12.92101,77.734555",
"08-Sep-2026 17:51:31","20.64","4.11","13.91","On","12.921289,77.734158",
"08-Sep-2026 17:51:41","21.6","4.11","13.88","On","12.921427,77.733712",
"08-Sep-2026 17:52:11","21.45","4.11","13.88","On","12.92227,77.731432",
"08-Sep-2026 17:52:26","9.1","4.11","13.88","On","12.922387,77.731094",
"08-Sep-2026 17:52:36","10.61","4.11","13.88","On","12.922726,77.730731",
"08-Sep-2026 17:52:41","11.59","4.11","13.91","On","12.922803,77.730697",
"08-Sep-2026 17:52:51","7.88","4.11","13.91","On","12.923263,77.730575",
"08-Sep-2026 17:53:11","10.67","4.11","13.93","On","12.923763,77.730291",
"08-Sep-2026 17:53:41","29.39","4.11","13.91","On","12.924764,77.729701",
"08-Sep-2026 17:54:11","11.34","4.11","13.95","On","12.925928,77.728856",
"08-Sep-2026 17:54:36","11.97","4.11","13.95","On","12.926428,77.728819",
"08-Sep-2026 17:54:41","17.22","4.11","13.93","On","12.926574,77.728885",
"08-Sep-2026 17:54:56","17.99","4.11","13.93","On","12.92725,77.729122",
"08-Sep-2026 17:55:01","30.36","4.11","13.93","On","12.927466,77.72913",
"08-Sep-2026 17:55:06","26.44","4.11","13.93","On","12.927789,77.729135",
"08-Sep-2026 17:55:11","5.66","4.11","13.93","On","12.928085,77.729169",
"08-Sep-2026 17:55:41","21.84","4.11","13.93","On","12.929235,77.729377",
"08-Sep-2026 17:55:56","12.04","4.11","13.93","On","12.929821,77.729519",
"08-Sep-2026 17:56:01","14.74","4.11","13.93","On","12.929876,77.729627",
"08-Sep-2026 17:56:06","19.82","4.11","13.93","On","12.929849,77.729816",
"08-Sep-2026 17:56:11","24.03","4.11","13.91","On","12.929761,77.730291",
"08-Sep-2026 17:56:41","27.56","4.11","13.93","On","12.929626,77.731641",
"08-Sep-2026 17:56:51","0.05","4.11","13.93","On","12.929749,77.732073",
"08-Sep-2026 17:57:11","2.14","4.11","13.88","On","12.929733,77.732071",
"08-Sep-2026 17:57:41","0.19","4.11","13.93","On","12.929711,77.732144",
"08-Sep-2026 17:58:11","5.24","4.11","13.93","On","12.929654,77.732142",
"08-Sep-2026 17:58:21","10.17","4.11","13.93","On","12.929567,77.732218",
"08-Sep-2026 17:58:26","7.94","4.11","13.93","On","12.929582,77.732321",
"08-Sep-2026 17:58:41","2.05","4.11","13.93","On","12.929725,77.732532",
"08-Sep-2026 17:59:11","0.36","4.11","13.86","On","12.929721,77.732529",
"08-Sep-2026 17:59:41","0.23","4.11","13.86","On","12.929711,77.732513",
"08-Sep-2026 18:00:11","0.33","4.11","13.86","On","12.929706,77.732505",
"08-Sep-2026 18:00:41","11.62","4.11","13.86","On","12.929583,77.73262",
"08-Sep-2026 18:00:41","11.62","4.11","13.88","On","12.929583,77.73262",
"08-Sep-2026 18:00:56","13.91","4.11","13.88","On","12.929633,77.733091",
"08-Sep-2026 18:01:11","6.62","4.11","13.91","On","12.929968,77.733256",
"08-Sep-2026 18:01:26","12.57","4.11","13.91","On","12.930235,77.733332",
"08-Sep-2026 18:01:41","11.54","4.11","13.91","On","12.93068,77.733413",
"08-Sep-2026 18:01:46","8.01","4.11","13.91","On","12.930777,77.733401",
"08-Sep-2026 18:01:56","14.6","4.11","13.91","On","12.93101,77.733316",
"08-Sep-2026 18:02:01","13.17","4.11","13.91","On","12.931145,77.733258",
"08-Sep-2026 18:02:06","6.25","4.11","13.91","On","12.931237,77.733199",
"08-Sep-2026 18:02:11","7.44","4.11","13.91","On","12.931412,77.733158",
"08-Sep-2026 18:02:16","11.83","4.11","13.91","On","12.931503,77.733139",
"08-Sep-2026 18:02:21","16.59","4.11","13.91","On","12.931673,77.733109",
"08-Sep-2026 18:02:36","8.04","4.11","13.91","On","12.932121,77.733003",
"08-Sep-2026 18:02:41","10.89","4.11","13.91","On","12.932197,77.73296",
"08-Sep-2026 18:02:46","12.13","4.11","13.91","On","12.932337,77.732901",
"08-Sep-2026 18:02:51","11.48","4.11","13.91","On","12.932429,77.732825",
"08-Sep-2026 18:02:56","20.74","4.11","13.91","On","12.932385,77.732616",
"08-Sep-2026 18:03:11","4.72","4.11","13.91","On","12.932042,77.732541",
"08-Sep-2026 18:03:16","11.91","4.11","13.91","On","12.932023,77.732411",
"08-Sep-2026 18:03:36","11.09","4.11","13.91","On","12.931961,77.73199",
"08-Sep-2026 18:03:41","2.52","4.11","13.91","On","12.931905,77.731991",
"08-Sep-2026 18:04:01","9.77","4.11","13.91","On","12.931695,77.731937",
"08-Sep-2026 18:04:11","2.65","4.11","13.91","On","12.93158,77.731908",
"08-Sep-2026 18:04:41","0.09","4.11","13.59","Off","12.931572,77.731891",
"08-Sep-2026 18:05:11","0.39","4.11","13.52","Off","12.931561,77.731914",
"08-Sep-2026 18:05:41","0.25","4.11","13.52","Off","12.93154,77.731923",
"08-Sep-2026 18:06:11","0.94","4.11","13.5","Off","12.931583,77.731893",
"08-Sep-2026 18:06:41","0.52","4.11","13.47","Off","12.931548,77.731888",
"08-Sep-2026 18:07:11","0.55","4.11","13.42","Off","12.931519,77.731912",
"08-Sep-2026 18:07:16","0.55","4.11","13.42","Off","12.931519,77.731912",
"08-Sep-2026 18:07:54","0.55","4.11","13.4","Off","12.931519,77.731912",
"08-Sep-2026 18:07:54","0.9","4.11","13.4","Off","12.931529,77.731886",
"08-Sep-2026 18:08:11","11.55","4.11","13.4","Off","12.931477,77.73187",
"08-Sep-2026 18:08:11","11.55","4.11","13.69","On","12.931477,77.73187",
"08-Sep-2026 18:08:31","4.81","4.11","13.69","On","12.931154,77.731792",
"08-Sep-2026 18:08:36","18.38","4.11","13.69","On","12.931299,77.73188",
"08-Sep-2026 18:08:41","17.54","4.11","13.88","On","12.931544,77.731902",
"08-Sep-2026 18:09:01","18.27","4.11","13.88","On","12.932052,77.732296",
"08-Sep-2026 18:09:11","6.59","4.11","13.88","On","12.932022,77.73254",
"08-Sep-2026 18:09:11","6.59","4.11","13.91","On","12.932022,77.73254",
"08-Sep-2026 18:09:16","10.34","4.11","13.91","On","12.932099,77.732595",
"08-Sep-2026 18:09:26","18.08","4.11","13.91","On","12.932465,77.732774",
"08-Sep-2026 18:09:31","19.68","4.11","13.91","On","12.932397,77.732948",
"08-Sep-2026 18:09:41","7.69","4.11","13.91","On","12.93195,77.733171",
"08-Sep-2026 18:09:41","7.69","4.11","13.91","On","12.93195,77.733171",
"08-Sep-2026 18:09:46","22.09","4.11","13.91","On","12.931792,77.733147",
"08-Sep-2026 18:10:01","17.84","4.11","13.91","On","12.931254,77.73315",
"08-Sep-2026 18:10:06","18.35","4.11","13.91","On","12.931087,77.733254",
"08-Sep-2026 18:10:11","14.55","4.11","13.95","On","12.930903,77.733253",
"08-Sep-2026 18:10:16","12.48","4.11","13.95","On","12.930829,77.733345",
"08-Sep-2026 18:10:21","12.63","4.11","13.95","On","12.930602,77.733388",
"08-Sep-2026 18:10:41","12.98","4.11","13.93","On","12.929906,77.733231",
"08-Sep-2026 18:10:46","18.1","4.11","13.93","On","12.929762,77.733156",
"08-Sep-2026 18:10:56","15.45","4.11","13.93","On","12.929502,77.732954",
"08-Sep-2026 18:11:01","16.48","4.11","13.93","On","12.929576,77.732659",
"08-Sep-2026 18:11:11","2.82","4.11","13.93","On","12.929567,77.73237",
"08-Sep-2026 18:11:41","24.35","4.11","13.95","On","12.929592,77.730947",
"08-Sep-2026 18:12:01","10.54","4.11","13.95","On","12.929798,77.729555",
"08-Sep-2026 18:12:11","19.59","4.11","13.95","On","12.929548,77.729481",
"08-Sep-2026 18:12:41","12.83","4.11","13.95","On","12.928042,77.729145",
"08-Sep-2026 18:12:41","12.83","4.11","13.95","On","12.928042,77.729145",
"08-Sep-2026 18:13:11","0.27","4.11","13.93","On","12.926613,77.728918",
"08-Sep-2026 18:13:31","0.95","4.11","13.93","On","12.92649,77.728871",
"08-Sep-2026 18:13:41","0.19","4.11","13.95","On","12.926457,77.728865",
"08-Sep-2026 18:14:11","3.88","4.11","13.93","On","12.926369,77.728864",
"08-Sep-2026 18:14:21","14.26","4.11","13.93","On","12.92608,77.728886",
"08-Sep-2026 18:14:36","36.7","4.11","13.93","On","12.925435,77.729181",
"08-Sep-2026 18:14:41","34.95","4.11","13.95","On","12.925041,77.729535",
"08-Sep-2026 18:14:56","24.84","4.11","13.95","On","12.924239,77.730122",
"08-Sep-2026 18:15:11","26.84","4.11","13.95","On","12.923507,77.73048",
"08-Sep-2026 18:15:31","25.86","4.11","13.95","On","12.922467,77.731031",
"08-Sep-2026 18:15:41","22.46","4.11","13.93","On","12.922251,77.731709",
"08-Sep-2026 18:16:11","21.25","4.11","13.95","On","12.921552,77.733374",
"08-Sep-2026 18:16:26","10.7","4.11","13.95","On","12.921424,77.733816",
"08-Sep-2026 18:16:41","8.82","4.11","13.93","On","12.921275,77.734236",
"08-Sep-2026 18:17:11","8.92","4.11","13.93","On","12.921265,77.734876",
"08-Sep-2026 18:17:31","0.5","4.11","13.93","On","12.92124,77.735182",
"08-Sep-2026 18:17:41","0.55","4.11","13.93","On","12.921234,77.735202",
"08-Sep-2026 18:18:11","2.39","4.11","13.93","On","12.921247,77.735266",
"08-Sep-2026 18:18:41","1.06","4.11","13.93","On","12.921244,77.735311",
"08-Sep-2026 18:19:11","0.31","4.11","13.95","On","12.921226,77.735394",
"08-Sep-2026 18:19:41","0.94","4.11","13.93","On","12.921221,77.735393",
"08-Sep-2026 18:20:11","10.92","4.11","13.95","On","12.921228,77.735472",
"08-Sep-2026 18:20:31","10.92","4.11","13.95","On","12.921259,77.736194",
"08-Sep-2026 18:20:36","0.74","4.11","13.95","On","12.921267,77.736215",
"08-Sep-2026 18:20:41","0.29","4.11","13.93","On","12.921269,77.736241",
"08-Sep-2026 18:21:11","0.46","4.11","13.93","On","12.921295,77.736255",
"08-Sep-2026 18:21:41","0.23","4.11","13.91","On","12.921307,77.736294",
